L5050806,ES,ES-AR,ES-AR-HS,42.8106402,-0.5056286,Astún,2020-07-22 10:32,59
L8164917,ES,ES-AR,ES-AR-HS,42.532676,-0.1292685,Asín de Broto,2019-04-13 15:30,27
L7756676,ES,ES-CL,ES-CL-BU,42.3548186,-3.5200855,Atapuerca--Yacimientos,2019-10-05 11:50,29
L9981768,ES,ES-CL,ES-CL-VD,41.1902495,-4.7866063,Ataquines--Carranava,2004-01-15 12:00,15
L7390378,ES,ES-CL,ES-CL-VD,41.1712363,-4.8034297,Ataquines--Charca autovía,2018-08-20 14:24,2
L8695904,ES,ES-AR,ES-AR-HS,42.4370758,0.2778344,Atiart--Pueblo,2019-07-02 19:08,36
L3580345,ES,ES-NC,,42.8851,-1.82512,Atondo--ermita Virgen de Oskia,2019-10-19 15:41,33
L2817492,ES,ES-PV,ES-PV-VZ,43.1210964,-2.6353669,Atxarte,2020-07-24 17:25,79
L10213038,ES,ES-PV,ES-PV-VZ,43.1304704,-2.5852926,Atxondo,2020-07-08 20:30,41
L8560500,ES,ES-CM,ES-CM-TD,39.7920237,-4.246788,Aula de Naturaleza El Borril,2019-11-07 13:00,67
L5870685,ES,ES-NC,,42.9785371,-1.3674738,Aurizberri/Espinal--pueblo,2020-08-09 14:15,137
L6464072,ES,ES-CL,ES-CL-PL,41.9963975,-4.6357611,Autilla del Pino--Mirador de Campos y entorno,2020-06-07 21:13,50
L8562230,ES,ES-RI,,42.2181008,-2.0177887,Autol--Cortados de Autol,2018-04-09 09:00,49
L8162618,ES,ES-RI,,42.2269157,-2.0216117,Autol--Laguna de Vallalengua,2020-08-02 09:40,16
L11075499,ES,ES-CL,ES-CL-BU,41.9833621,-3.8212656,Avellanosa de Muñó,2016-04-09 00:00,15
L3718588,ES,ES-AS,,43.5733801,-5.9230042,Avilés--La Rula,2019-12-09 10:21,23
L6161180,ES,ES-AS,,43.5470452,-5.914818,Avilés--Los Canapés,2020-07-14 09:32,36
L7190152,ES,ES-AS,,43.5291979,-5.9369516,Avilés--ruta La Magdalena,2020-06-21 14:04,53
L11048352,ES,ES-CN,,27.9577394,-15.6083671,Ayacata,2006-12-14 00:00,1
L6438689,ES,ES-AN,ES-AN-HL,37.1735034,-7.3773193,Ayamonte--Isla Canela,2020-07-30 21:30,79
L11727451,ES,ES-AN,ES-AN-HL,37.1809849,-7.3406569,Ayamonte--Playa de los Haraganes,2013-07-14 13:00,8
L1121788,ES,ES-CN,,28.0979,-17.1524,Ayamosna,2019-12-22 13:30,20
L10138127,ES,ES-AS,,43.0608102,-5.5627468,"Ayer--La Foz, Ruayer/Aller--Foces del Río Aller, Ruayer",2001-04-22 15:00,9
L10138148,ES,ES-AS,,43.0418062,-5.4900482,Ayer--Vegará/Aller--Puerto de Vegarada,2001-04-22 17:45,8
L7955299,ES,ES-AR,ES-AR-HS,42.2768573,-0.6895601,Ayerbe,2020-07-22 10:00,26
L10100507,ES,ES-CL,ES-CL-BU,42.7566131,-3.8444564,Ayoluengo de la Lora--Hayedo,2019-12-07 00:00,19
L11082201,ES,ES-CL,ES-CL-BU,42.6964315,-3.0355664,Ayuelas--Área General,2016-11-29 00:00,6
L11842494,ES,ES-NC,,42.280326,-1.865564,Azagra--Campiel,2020-05-20 12:00,55
L3772688,ES,ES-NC,,42.2973893,-1.907292,"Azagra--La Barca, río Ebro",2020-05-20 12:54,40
L4723590,ES,ES-NC,,42.3032969,-1.8492026,Azagra--Los Prados,2020-06-24 16:31,13
L11470396,ES,ES-AR,ES-AR-TE,41.259651,-0.497382,"Azaila--Salada de Azaila, (Hoya del Castillo)",2020-07-05 11:47,4
L8234824,ES,ES-AR,ES-AR-HS,41.9721607,0.3112308,Azanuy
L9061312,ES,ES-AR,ES-AR-HS,42.069764,-0.0294741,Azara,2019-04-17 09:26,18
L5076964,ES,ES-PV,ES-PV-GP,43.1837757,-2.2652864,Azpeitia,2020-07-02 12:10,65
L3772622,ES,ES-NC,,43.0187683,-1.9167066,Azpirotz--puerto,2019-01-19 10:10,15
L9819034,ES,ES-EX,ES-EX-BD,38.3569556,-5.6732184,Azuaga--Coto Llera,2009-05-05 00:00,47
L5663649,ES,ES-EX,ES-EX-BD,38.4169122,-5.6738377,Azuaga--Lagunas del Hueco,2014-04-28 00:00,39
L10309794,ES,ES-EX,ES-EX-BD,38.4052701,-5.7625897,Azuaga--Las Provincias,2019-12-07 16:00,12
L8879819,ES,ES-EX,ES-EX-BD,38.296919,-5.6977979,Azuaga--Llanos al norte,2019-04-18 00:00,21
L9143291,ES,ES-EX,ES-EX-BD,38.4215945,-5.7057707,Azuaga--Llanos de la Quiruela,2019-12-07 00:00,68
L11482797,ES,ES-EX,ES-EX-BD,38.2590749,-5.6781526,Azuaga--Pueblo,2009-05-04 00:00,13
L10639886,ES,ES-AR,ES-AR-ZG,41.2420832,-0.9132678,Azuara--Río Cámaras
L9969511,ES,ES-CL,ES-CL-ZM,41.8352555,-5.7910056,Azud Santa Eulalia de Tábara--Granja de Moreruela-Pesqueras,2020-06-06 10:31,52
L5811259,ES,ES-EX,ES-EX-CC,39.2691418,-5.7369661,Azud de Alcollarín,2020-07-05 19:04,152
L5168531,ES,ES-CL,ES-CL-SR,41.5843451,-2.3850042,Azud de Almarail,2020-08-08 09:48,139
L5372956,ES,ES-CL,ES-CL-SR,41.4990639,-3.0243731,"Azud de Bubones, Gormaz",2020-08-07 07:51,102
L5591633,ES,ES-EX,ES-EX-CC,39.221349,-5.9314907,Azud de Canchalejas,2020-07-10 10:07,119
L4603241,ES,ES-MC,,38.16628,-1.3551593,Azud de Ojós,2020-05-29 21:04,94
L6087827,ES,ES-CM,ES-CM-GJ,40.5560993,-2.6667188,Azud de Pareja,2020-08-02 08:22,112
L3913378,ES,ES-CL,ES-CL-SL,40.9990751,-5.3025127,Azud de Riolobos,2020-08-10 07:09,236
L7771560,ES,ES-CL,ES-CL-SL,40.8595969,-5.4972525,Azud de Villagonzalo,2020-02-02 16:53,87
L8303335,ES,ES-CL,ES-CL-SR,41.8357669,-2.533246,Azud del Campillo de Buitrago,2020-07-14 08:20,56
L11021129,ES,ES-CE,,35.8921054,-5.3457107,Azud del Infierno,2020-08-05 10:18,78
L7035617,ES,ES-AR,ES-AR-HS,42.4126634,0.1404778,Aínsa,2020-07-13 16:32,92
L4745690,ES,ES-AR,ES-AR-HS,42.6794067,-0.6208563,Aísa,2020-07-18 19:00,56
L5538082,ES,ES-CL,ES-CL-SR,41.882726,-1.9732046,Añavieja,2019-12-29 15:07,105
L11156479,ES,ES-CL,ES-CL-SR,41.8677523,-1.9932849,"Añavieja, antigua laguna",2020-05-21 08:25,47
L9945755,ES,ES-AR,ES-AR-ZG,41.7774037,-1.7199073,Añón de Moncayo--Zaragoza,2019-10-20 16:00,38
L4783342,ES,ES-CL,ES-CL-LN,42.958998,-6.0013676,Babia y Luna PNat--Area General,2020-07-03 18:15,78
L4851773,ES,ES-CL,ES-CL-LN,42.8859014,-5.961628,Babia y Luna PNat--Cordel de Merinas,2017-05-02 08:11,42
L11650387,ES,ES-CL,ES-CL-LN,42.9608738,-6.0512584,Babia y Luna PNat--Cruce a San Emiliano,2020-06-23 16:50,16
L6205253,ES,ES-CL,ES-CL-LN,42.9079715,-5.9265661,Babia y Luna PNat--Embalse de Luna,2020-07-02 17:48,99
L8663638,ES,ES-CL,ES-CL-LN,43.0227302,-6.1928559,Babia y Luna PNat--La Cueta,2020-07-05 10:30,45
L11104686,ES,ES-CL,ES-CL-LN,42.9682381,-6.1284806,Babia y Luna PNat--La Riera,2020-07-06 12:09,23
L9126712,ES,ES-CL,ES-CL-LN,42.9793577,-6.1969489,Babia y Luna PNat--Lago de Babia,2020-07-27 00:00,79
L4860316,ES,ES-CL,ES-CL-LN,43.0028346,-6.1369221,Babia y Luna PNat--Laguna Las Verdes y Pico Montihuero,2020-08-04 08:30,67
L6853269,ES,ES-CL,ES-CL-LN,43.0085386,-5.9633446,Babia y Luna PNat--Las Ubiñas,2018-08-02 09:50,40
L11104566,ES,ES-CL,ES-CL-LN,42.9554772,-6.1886114,Babia y Luna PNat--Piedrafita,2016-08-25 09:45,29
L5967418,ES,ES-CL,ES-CL-LN,43.052632,-6.0081774,Babia y Luna PNat--Puerto Ventana,2020-06-27 10:21,37
L11104629,ES,ES-CL,ES-CL-LN,42.9709192,-6.0054828,Babia y Luna PNat--San Emiliano,2020-06-21 20:15,20
L9454684,ES,ES-CL,ES-CL-LN,42.9148381,-5.867581,Babia y Luna PNat--Sena de Luna,2019-06-12 11:50,12
L5967355,ES,ES-CL,ES-CL-LN,43.0461227,-6.0488749,Babia y Luna PNat--Torrestío,2020-06-21 20:00,54
L5680282,ES,ES-EX,ES-EX-BD,38.8776537,-6.9707179,Badajoz ciudad,2020-06-30 21:10,88
L4805927,ES,ES-EX,ES-EX-BD,38.8619787,-7.0147061,Badajoz--Azud del Guadiana,2020-08-10 07:26,194
L6286956,ES,ES-EX,ES-EX-BD,38.8843071,-7.0111427,Badajoz--Campus Universitario,2020-03-05 21:12,84
L4773042,ES,ES-EX,ES-EX-BD,38.876971,-6.878714,Badajoz--Charca Golf Guadiana,2020-02-16 17:13,54
L9222085,ES,ES-EX,ES-EX-BD,39.0442777,-6.7597362,Badajoz--Charca de Pesquerito,2020-03-07 11:00,37
L5677812,ES,ES-EX,ES-EX-BD,38.7184383,-6.9991894,Badajoz--Charca de las Merinillas,2020-05-11 19:24,88
L4778427,ES,ES-EX,ES-EX-BD,38.7855917,-7.0007479,Badajoz--Ecoparque (VRSU),2020-01-12 14:31,50
L9575659,ES,ES-EX,ES-EX-BD,38.9898532,-6.9316356,Badajoz--Gravera de Valdebótoa,2020-06-09 20:42,77
L8099226,ES,ES-EX,ES-EX-BD,38.8813727,-6.9670435,Badajoz--Jardines de La Galera,2019-11-16 13:20,26
L4805930,ES,ES-EX,ES-EX-BD,38.8925588,-6.9645274,Badajoz--Junta Gévora y Guadiana,2020-08-06 07:20,115
L6607847,ES,ES-EX,ES-EX-BD,38.9165659,-7.0273285,Badajoz--La Rocilla de Río Caya,2018-02-10 13:28,29
L9145791,ES,ES-EX,ES-EX-BD,38.770875,-7.0545302,Badajoz--Llanos de los Frailes,2020-05-17 19:04,60
L8864658,ES,ES-EX,ES-EX-BD,38.8719158,-6.9716861,Badajoz--Museo Arte Contemporáneo (MEIAC),2019-04-10 18:05,12
L8639370,ES,ES-EX,ES-EX-BD,38.860282,-6.9124295,Badajoz--Parque Municipal de Tres Arroyos,2020-07-21 08:19,53
L6832817,ES,ES-EX,ES-EX-BD,38.8801761,-6.9780564,Badajoz--Paseo Fluvial (Pª Palma-Universidad),2020-02-26 00:00,78
L6474522,ES,ES-EX,ES-EX-BD,38.8767673,-6.9855505,Badajoz--Paseo Fluvial (margen izquierda),2020-06-14 20:40,105
L5747963,ES,ES-EX,ES-EX-BD,38.8764677,-6.9924545,Badajoz--Puente Real,2020-03-02 09:58,92
L3961184,ES,ES-EX,ES-EX-BD,38.8818298,-6.9766939,Badajoz--Puente de Palmas,2020-02-23 11:51,114
L7060549,ES,ES-EX,ES-EX-BD,38.884444,-6.973974,Badajoz--Puente de la Autonomía,2020-07-19 19:43,45
L6813285,ES,ES-EX,ES-EX-BD,38.8801557,-6.9825518,Badajoz--Puente de la Universidad,2019-07-29 08:51,67
L10251079,ES,ES-EX,ES-EX-BD,38.9192273,-6.9737512,Badajoz--Regadíos de Santa Engracia,2019-12-06 11:01,1
L9887274,ES,ES-EX,ES-EX-BD,38.9071804,-6.9569643,Badajoz--Río Gévora (tramo final),2019-09-28 10:15,51
L7567017,ES,ES-EX,ES-EX-BD,38.8741667,-6.9622222,Badajoz--Río Rivilla (tramo urbano),2020-08-05 11:55,81
L9513123,ES,ES-EX,ES-EX-BD,38.7837561,-6.961883,Badajoz--Urbanizacion El Manantío,2019-12-30 10:45,4
L5741375,ES,ES-EX,ES-EX-BD,38.8434758,-6.8876982,Badajoz--Urbanización Tres Arroyos,2020-05-21 00:00,47
L8506659,ES,ES-EX,ES-EX-BD,39.0402249,-6.8452892,Badajoz--Valdesequera,2020-08-01 07:30,49
L3978975,ES,ES-CT,ES-CT-GN,42.2860402,3.279258,Badia de Cadaqués,2019-08-07 11:09,40
L11572856,ES,ES-IB,,39.4511777,2.6084444,Badia de Palma (zona marina),2018-09-23 08:00,4
L4790589,ES,ES-CT,ES-CT-GN,42.337103,3.1998754,Badia del Port de la Selva,2020-05-27 17:30,8
L4793072,ES,ES-CT,ES-CT-GN,42.0232064,3.2062556,Badia del Ter,2019-01-17 13:15,16
L7791046,ES,ES-CT,ES-CT-GN,41.6729978,2.7949172,Badia i Port de Blanes,2020-05-26 16:00,33
L3150194,ES,ES-NC,,42.2658563,-1.7037127,Badina de Escudera EN,2020-08-03 16:00,185
L3337714,ES,ES-NC,,42.7991794,-1.5940475,Badostain--pueblo,2020-05-13 20:08,58
L11186386,ES,ES-AN,ES-AN-JA,37.9950136,-3.4694162,Baeza--Casco urbano,2015-04-03 00:00,3
L9896637,ES,ES-CL,ES-CL-VD,41.4775892,-4.2661759,Bahabón--Los Minguela,2019-09-13 12:30,17
L10270703,ES,ES-AN,ES-AN-CD,36.1399112,-5.399937,Bahía de Algeciras,2020-02-08 17:00,8
L5635792,ES,ES-AN,ES-AN-CD,36.5724923,-6.2165451,Bahía de Cádiz PNat--Casa de Los Toruños,2020-07-29 07:35,101
L3024159,ES,ES-AN,ES-AN-CD,36.5148445,-6.2104297,Bahía de Cádiz PNat--Isla del Trocadero,2020-07-28 07:39,97
L7228432,ES,ES-AN,ES-AN-CD,36.5241474,-6.1910105,Bahía de Cádiz PNat--Mirador de Puerto Real,2020-03-08 12:10,59
L8432632,ES,ES-AN,ES-AN-CD,36.549592,-6.215388,Bahía de Cádiz PNat--Parque de Los Toruños,2020-07-29 08:14,97
L7671450,ES,ES-AN,ES-AN-CD,36.5522929,-6.2245488,Bahía de Cádiz PNat--Playa de Levante,2020-07-29 08:47,63
L6723302,ES,ES-AN,ES-AN-CD,36.4306355,-6.1803125,Bahía de Cádiz PNat--Salina La Borriquera,2020-07-20 20:15,63
L7438913,ES,ES-AN,ES-AN-CD,36.5112708,-6.1548805,Bahía de Cádiz PNat--Salina La Esperanza,2020-07-22 11:15,97
L8113392,ES,ES-AN,ES-AN-CD,36.4785968,-6.18167,Bahía de Cádiz PNat--Salina San Vicente,2020-07-28 21:26,24
L5342659,ES,ES-AN,ES-AN-CD,36.3894928,-6.182937,Bahía de Cádiz PNat--Salina de Carboneros,2020-08-07 10:20,139
L7756079,ES,ES-AN,ES-AN-CD,36.437486,-6.16843,Bahía de Cádiz PNat--Salina de Santa María de Jesús,2020-03-13 10:01,77
L918333,ES,ES-AN,ES-AN-CD,36.4640913,-6.2469292,Bahía de Cádiz PNat--Salinas Dolores,2020-07-28 09:06,123
L7638250,ES,ES-AN,ES-AN-CD,36.4183816,-6.2237173,Bahía de Cádiz PNat--Sendero Punta del Boquerón,2020-02-03 15:30,76
L5275091,ES,ES-AN,ES-AN-CD,36.4448777,-6.2261716,Bahía de Cádiz PNat--Sendero Salina Tres Amigos-Río Arillo,2020-08-04 08:21,121
L6723274,ES,ES-AN,ES-AN-CD,36.4575916,-6.1915362,Bahía de Cádiz PNat--Sendero del Carrascón,2020-02-12 16:33,73
L8403540,ES,ES-AN,ES-AN-CD,36.4429315,-6.2066746,Bahía de Cádiz PNat--Sendero del Carrascón,2020-08-01 07:47,59
L2804941,ES,ES-AN,ES-AN-CD,36.5250877,-6.6810608,Bahía de Cádiz--Offshore,2019-09-17 08:30,48
L6809553,ES,ES-MC,,37.5819497,-0.847739,Bahía de Portman,2018-10-27 17:06,52
L6142544,ES,ES-CB,,43.406583,-3.8366693,Bahía de Santander--Charcas de Guarnizo,2020-06-18 18:48,64
L4836323,ES,ES-CB,,43.443035,-3.77275,"Bahía de Santander--Depuradora, Pedreña",2020-07-30 11:40,56
L4318600,ES,ES-CB,,43.4327375,-3.8165908,Bahía de Santander--Dársena de Raos y puerto deportivo,2020-07-11 20:28,104
L5140292,ES,ES-CB,,43.421945,-3.7871923,"Bahía de Santander--Ensenada de San Bartolomé, Elechas",2020-07-16 13:30,93
L11214302,ES,ES-CB,,43.4730233,-3.7551545,Bahía de Santander--Isla de Mouro,2009-10-31 13:00,4
L4206136,ES,ES-CB,,43.437208,-3.7778562,"Bahía de Santander--La Junquera, Pedreña",2020-07-13 10:45,101
L6115609,ES,ES-CB,,43.4306709,-3.7560797,Bahía de Santander--Marisma del Conde,2020-08-10 11:32,142
L3295740,ES,ES-CB,,43.4078904,-3.8246047,"Bahía de Santander--Marismas Blancas, Astillero",2020-07-16 18:20,137
L6082522,ES,ES-CB,,43.4051566,-3.8286066,"Bahía de Santander--Marismas Negras, Astillero",2020-08-04 13:15,98
L5123807,ES,ES-CB,,43.4305462,-3.8434553,Bahía de Santander--Marismas de Alday,2020-08-07 18:13,142
L6662201,ES,ES-CB,,43.4114919,-3.7984022,Bahía de Santander--Marismas de Engoa/Pedrosa,2020-08-03 20:20,70
L4379026,ES,ES-CB,,43.4305275,-3.820625,Bahía de Santander--Marismas de Parayas,2020-07-11 19:54,125
L4836305,ES,ES-CB,,43.4489217,-3.7712044,Bahía de Santander--Muelle de Pedreña,2020-03-08 13:03,74
L4836371,ES,ES-CB,,43.404445,-3.81306,Bahía de Santander--Pontejos,2020-01-13 10:58,33
L5176090,ES,ES-CB,,43.4491321,-3.7514981,Bahía de Santander--Puente de Somo,2020-03-13 09:40,66
L6532238,ES,ES-CB,,43.4502864,-3.8232437,Bahía de Santander--Puerto de Santander,2019-10-16 08:15,49
L7724484,ES,ES-CB,,43.4321621,-3.7909357,Bahía de Santander--Punta de Elechas,2020-07-27 09:43,77
L11174160,ES,ES-CB,,43.457595,-3.7767038,Bahía de Santander--Puntal de Somo,2020-07-22 16:53,33
L8489895,ES,ES-CB,,43.3932781,-3.8217391,Bahía de Santander--Ría De Solía,2019-01-25 11:47,9
L8585895,ES,ES-CB,,43.410541,-3.8271284,Bahía de Santander--Ría de Boo,2020-03-13 16:20,54
L2482034,ES,ES-CB,,43.4394589,-3.7978363,Bahía de Santander--Área General,2020-01-02 13:30,171
L8316821,ES,ES-AS,,43.5426955,-5.6509316,Bahía de Xixón--Playa de San Llorienzu,2020-08-10 13:08,43
L9414228,ES,ES-CT,ES-CT-LD,42.5089402,1.1415891,Baiasca,2020-07-04 13:18,10
L2710246,ES,ES-NC,,42.5614099,-1.9460875,Baigorri--Area General,2017-10-03 08:47,8
L9013077,ES,ES-CN,,27.9610496,-15.5895138,Bailico,2020-08-10 07:55,17
L4916678,ES,ES-GA,ES-GA-PV,42.1115227,-8.89937,Baiona--Cabo Silleiro,2020-08-09 12:47,77
L5376167,ES,ES-GA,ES-GA-PV,42.124243,-8.8504028,Baiona--Castillo de Monterreal,2020-07-07 21:00,28
L6788778,ES,ES-GA,ES-GA-PV,42.1207431,-8.8455455,Baiona--Porto,2019-01-25 11:00,23
L6445249,ES,ES-GA,ES-GA-PV,42.1140738,-8.8285419,Baiona--Praia de Ladeira,2020-08-04 21:04,45
L6652441,ES,ES-GA,ES-GA-PV,42.1150938,-8.8392949,Baiona--Praia de Santa Marta,2020-08-10 10:30,22
L9215976,ES,ES-AS,,43.4435369,-4.840764,"Bajíos de Portacos, Niembro",2019-07-22 17:25,18
L4790942,ES,ES-CT,ES-CT-LD,41.7935045,0.8076024,Balaguer--Riu Segre,2019-10-27 11:26,75
L9756306,ES,ES-GA,ES-GA-AC,43.290149,-8.6561589,Baldaio--Marisma de Sambade,2020-07-31 10:29,41
L8753797,ES,ES-GA,ES-GA-AC,43.2991317,-8.6643167,Baldaio--Mirador principal,2019-08-10 20:00,29
L8777590,ES,ES-GA,ES-GA-AC,43.3043683,-8.6548783,Baldaio--Pedra da Sal,2019-11-13 17:40,19
L6266091,ES,ES-GA,ES-GA-AC,43.293173,-8.6652946,Baldaio--área general,2020-08-04 07:25,194
L7505024,ES,ES-AR,ES-AR-HS,41.9185388,0.5471891,Baldellou T.M.,2019-06-22 09:45,75
L8635427,ES,ES-AR,ES-AR-HS,41.9063457,0.5615929,Baldellou--Chopera del río Pedriza,2019-04-07 10:17,37
L8634548,ES,ES-AR,ES-AR-HS,41.9160552,0.5756366,Baldellou--Peña Roya,2020-07-25 08:42,34
L8995178,ES,ES-AR,ES-AR-HS,41.9217719,0.5318053,Baldellou--Pinar de la Ermita de Villavieja,2019-04-07 09:27,12
L7974904,ES,ES-GA,ES-GA-LG,43.1042665,-7.2484015,Baleira--A Marronda,2020-08-09 19:01,12
L8818484,ES,ES-AR,ES-AR-HS,42.3977478,0.5974902,Ballabriga--Monasterio de Obarra,2019-11-28 16:00,25
L4984183,ES,ES-AR,ES-AR-HS,41.6210869,0.1918229,Ballobar T.M.,2020-01-23 09:18,123
L8810512,ES,ES-AR,ES-AR-HS,41.5995987,0.1394132,Ballobar--Balsa Nueva,2020-06-13 17:15,49
L8906731,ES,ES-AR,ES-AR-HS,41.5600488,0.1374692,Ballobar--Balsa del Garraf,2019-03-24 09:22,15
L7734820,ES,ES-AR,ES-AR-HS,41.5992292,0.1726782,Ballobar--Barranco de Valsalada,2020-06-13 17:33,75
L8810598,ES,ES-AR,ES-AR-HS,41.559116,0.1156562,Ballobar--Llanos de San Roque,2020-02-29 17:40,23
L8810733,ES,ES-AR,ES-AR-HS,41.6299451,0.1819567,Ballobar--Ripas de La Forza,2019-03-08 12:30,1
L4409000,ES,ES-CN,,28.5099047,-16.3635292,Balsa De Valle Molina,2020-01-28 10:14,26
L10502278,ES,ES-CN,,27.7951277,-17.9229495,Balsa La Caldereta,2020-01-29 11:30,8
L3503189,ES,ES-NC,,42.7323874,-1.6372204,Balsa La Morea,2019-11-11 13:22,68
L8283874,ES,ES-MD,,40.6120851,-3.5610208,Balsa Soto Mozanaque,2020-08-09 18:20,101
L3906502,ES,ES-NC,,42.1098242,-1.705256,Balsa de Agua Salada RN,2020-05-26 07:50,124
L5101646,ES,ES-PV,ES-PV-AA,42.8279534,-2.5421762,Balsa de Añua,2019-08-21 11:15,37
L2868762,ES,ES-NC,,42.0500893,-1.6499448,Balsa de Cardete,2020-05-21 16:30,105
L4582015,ES,ES-EX,ES-EX-CC,39.851907,-5.7054448,Balsa de Cerro Alto--Observatorio 5,2020-08-08 09:10,161
L5739232,ES,ES-EX,ES-EX-CC,39.8354561,-5.7144476,Balsa de Dehesa Nueva--Observatorio 6,2020-06-15 11:13,117
L4962094,ES,ES-VC,ES-VC-VN,39.4769635,-1.1349931,Balsa de El Pontón,2020-08-07 21:00,23
L6804324,ES,ES-CN,,27.7575916,-18.015545,Balsa de Frontera,2020-02-28 17:30,42
L5101638,ES,ES-PV,ES-PV-AA,42.8440031,-2.4322915,Balsa de Gazeo,2020-02-11 11:31,34
L5101625,ES,ES-PV,ES-PV-AA,42.8356955,-2.4257255,Balsa de Langarika,2020-02-11 11:07,65
L4530414,ES,ES-AR,ES-AR-ZG,41.7017922,-1.0906497,Balsa de Larralde,2020-08-10 10:30,91
L2371624,ES,ES-NC,,42.8380473,-1.7198324,Balsa de Loza,2020-08-08 08:24,206
L6218427,ES,ES-AN,ES-AN-SV,36.9551732,-6.0400772,Balsa de Melendo,2020-08-02 08:03,129
L6186977,ES,ES-CL,ES-CL-BU,43.0101077,-3.3319902,Balsa de Oteo-Castresana,2020-02-15 15:06,82
L6389591,ES,ES-AR,ES-AR-HS,41.7692842,0.2802114,Balsa de Ráfales,2020-06-05 20:49,129
L8902502,ES,ES-AR,ES-AR-HS,41.6910698,0.301428,Balsa de San Miguel,2020-02-09 15:20,40
L5110096,ES,ES-PV,ES-PV-GP,43.039916,-2.2840113,Balsa de Troia,2019-09-16 17:28,37
L2721719,ES,ES-AR,ES-AR-HS,41.719026,0.2541447,Balsa de Valonga,2020-02-05 12:45,67
L2368082,ES,ES-NC,,42.7783304,-1.5760446,Balsa de Zolina/Ezkoriz,2020-08-10 20:15,245
L3034049,ES,ES-NC,,42.5670261,-1.3205153,Balsa de la Mueda,2020-08-06 08:40,171
L6122763,ES,ES-AR,ES-AR-HS,42.7987661,-0.4114495,Balsa del Portalet,2020-01-06 14:01,59
L2616740,ES,ES-NC,,42.0553472,-1.7089963,Balsa del Pulguer RN,2020-07-25 11:30,169
L5183225,ES,ES-AR,ES-AR-HS,42.0284159,0.5280733,Balsas de Estaña,2020-08-08 20:03,89
L5686960,ES,ES-MC,,38.127887,-1.089841,Balsas de Granja DHESA,2019-05-01 12:35,48
L8408208,ES,ES-AR,ES-AR-ZG,41.0184122,-1.5434262,Balsas de Santed,2020-07-05 17:23,32
L4026175,ES,ES-CN,,28.537349,-16.3582188,Balsas de Tejina,2020-06-07 10:00,71
L11752278,ES,ES-VC,ES-VC-AN,38.195948,-0.7779708,Balserones,2020-05-06 12:30,11
L6346641,ES,ES-AR,ES-AR-ZG,41.7097712,-1.1046088,Balsete de Orús,2020-08-10 08:10,38
L4974443,ES,ES-CN,,29.7674607,-12.9182911,Banco de la Concepción,2019-09-08 17:30,38
L6773064,ES,ES-AR,ES-AR-HS,42.1623562,-0.3003347,Bandaliés--Sotos del Guardavil,2019-10-16 18:38,34
L8478770,ES,ES-CL,ES-CL-SR,41.5305251,-2.4921024,Baniel,2020-06-06 10:30,105
L7060241,ES,ES-CL,ES-CL-SR,41.3035383,-2.6316118,"Barahona, camino de Pinilla",2020-07-05 06:27,34
L6264381,ES,ES-CL,ES-CL-SR,41.3050566,-2.6814458,Baraona--Arroyo de la Hocecilla,2019-06-22 16:00,21
L3772701,ES,ES-NC,,42.805957,-1.6963309,Barañáin--Parque Fluvial del Arga,2020-07-30 06:00,54
L3133980,ES,ES-NC,,42.80319,-1.68932,Barañáin--Parque del Lago,2020-05-09 18:19,79
L11000721,ES,ES-CL,ES-CL-BU,42.0356479,-3.3574071,Barbadillo del Mercado--Río Arlanza,2020-07-21 10:57,40
L7574133,ES,ES-AR,ES-AR-HS,42.0370274,0.1245675,Barbastro,2020-02-02 11:31,24
L8468842,ES,ES-AR,ES-AR-HS,42.037691,0.134823,Barbastro--Ermita de San Ramón
L8108386,ES,ES-AR,ES-AR-HS,42.043063,0.0391824,Barbastro--La Guardia,2019-09-08 19:40,7
L8468120,ES,ES-AR,ES-AR-HS,42.0304207,0.1079797,Barbastro--La Millera,2019-05-28 13:28,38
L9337726,ES,ES-AR,ES-AR-HS,42.0354023,0.0565571,Barbastro--Monasterio El Pueyo,2019-06-10 11:50,2
L8468807,ES,ES-AR,ES-AR-HS,42.0360998,0.1137356,Barbastro--Parque La Mina
L8468826,ES,ES-AR,ES-AR-HS,42.0349848,0.1342263,Barbastro--Parque Municipal La Paz
L8468867,ES,ES-AR,ES-AR-HS,42.0401678,0.1184928,Barbastro--Sotos del Vero (Norte),2020-06-13 12:51,24
L8468849,ES,ES-AR,ES-AR-HS,42.028163,0.1355245,Barbastro--Sotos del Vero (Sur),2019-10-17 16:48,1
L9475563,ES,ES-AN,ES-AN-CD,36.191252,-5.9205004,Barbate--Pueblo,2020-07-23 10:18,101
L2596718,ES,ES-AN,ES-AN-CD,36.1853147,-5.9263515,Barbate--Puerto,2020-01-30 16:30,39
L6307776,ES,ES-EX,ES-EX-BD,38.8746107,-6.5878057,Barbaño--Pueblo,2020-06-18 13:21,26
L8401008,ES,ES-CL,ES-CL-SR,41.4547591,-2.6193233,Barca,2019-01-10 09:00,63
L4804055,ES,ES-EX,ES-EX-BD,38.4735947,-6.9303346,Barcarrota--Arroyo Alcarrache,2018-12-07 09:50,54
L4804056,ES,ES-EX,ES-EX-BD,38.4929271,-6.9407684,Barcarrota--Charco Vaquero,2017-02-24 13:31,68
